,questions,correct answers
821,"Why are the stem reptiles especially important in evolution?
a) They exclusively evolved into modern reptiles without any other descendants b) They were the first reptiles to return to an aquatic lifestyle c) They gave rise to only the dinosaurs d) They were the only reptiles to develop flight e) They existed only in the Mesozoic Era f) They were the last reptiles to evolve g) They represent the peak of reptilian evolution in terms of size and complexity h) They were exclusively herbivorous, unlike other reptiles i) They were the first reptiles to develop endothermy (warm-bloodedness) j) They were the ancestral form of a variety of important animals, including the mammals. ",j
822," Construct a complete truth table for the following pairs of propositions. Then, using the truth tables, determine whether the statements are logically equivalent or contradictory. If neither, determine whether they are consistent or inconsistent. Justify your answers.
~(J ∨ K) · L and (L ⊃ J) · K
a) Logically equivalent and inconsistent b) Neither logically equivalent nor contradictory, but consistent c) Logically equivalent d) Inconsistent e) Contradictory f) Both contradictory and inconsistent g) Neither contradictory nor consistent, but logically equivalent h) Both logically equivalent and contradictory i) Contradictory and consistent ",d
823,"_______ locate morality beyond the sphere of rationality in an emotional 'moral impulse' towards others.
a) Ethical egoism b) Ethics of duty c) Postmodern ethics d) Consequentialist ethics e) Utilitarian ethics f) Deontological ethics g) Virtue ethics h) Ethics of care i) Ethics of rights j) Relativist ethics ",c
824,"The product of two of the four roots of the quartic equation x^4 - 18x^3 +kx2 + 200x - 1984 = 0 is -32. Determine the value of k.
a) 150 b) 45 c) 86 d) 110 e) 72 f) 120 g) 103 h) 98 i) 54 j) 64 ",c
825,"Find A^\ding{217} - B^\ding{217} for the phasors A^\ding{217} = 30\angle60° B^\ding{217} = 21 (cos 160° - j sin 160°).
a) 46∠47 degrees b) 52∠42 degrees c) 48∠45 degrees d) 50∠43.6 degrees e) 51∠40 degrees f) 53∠41 degrees g) 48∠43.6 degrees h) 47∠46 degrees i) 49∠43.6 degrees j) 45∠44 degrees ",g
826,"A 35-year-old female develops nausea and vomiting after she underwent a cholecystectomy for protracted ileus. Her body mass index was 23 kg/m2 before surgery, and, except for the cholecystitis, she was in good health. The patient remains unable to eat 6 days after surgery. Which of the following forms of nutritional support is most appropriate for this patient? 
a) feeding through a gastrostomy tube b) central hyperalimentation c) oral fat-free modular diet d) intravenous dextrose solution e) feeding through a nasogastric feeding tube f) oral protein-rich diet g) oral carbohydrate-rich diet h) intravenous saline solution i) feeding through a jejunostomy tube j) peripheral hyperalimentation ",i
827,"A uniformly charged conducting sphere of $1.2 \mathrm{~m}$ diameter has surface charge density $8.1 \mu \mathrm{C} / \mathrm{m}^2$. Find the net charge on the sphere.
a) $97 \mu \mathrm{C}$ b)  $37$$\mu \mathrm{C}$  c) $77 \mu \mathrm{C}$ d) $87 \mu \mathrm{C}$ e) $17 \mu \mathrm{C}$ f) $57 \mu \mathrm{C}$ g) $47 \mu \mathrm{C}$ h) $67 \mu \mathrm{C}$ i) $107 \mu \mathrm{C}$ j) $27 \mu \mathrm{C}$ ",b
828,"Police officers had probable cause to believe that a man had committed a series of armed bank robberies with an accomplice. The officers obtained a valid arrest warrant for the man and went to his house to arrest him. The officers found the front door ajar and could hear a radio playing inside. They knocked on the door, identified themselves as police officers, and stated that they had a warrant. Getting no response, the officers entered the house. After the officers called the man's name several times and again identified themselves as police officers, the man emerged from the basement and was arrested. The officers went into the basement to look for the accomplice. They opened a closet door and found cocaine in plain view. They did not find the accomplice. The man was indicted for cocaine possession. He has moved to suppress the cocaine as evidence on the ground that it was obtained in violation of the Fourth Amendment. Should the court grant the motion to suppress?
a) No, because the officers discovered the cocaine during a lawful protective sweep of the house looking for the man's accomplice. b) Yes, because the man was not given a chance to surrender before the officers entered the house. c) Yes, because the officers did not find the accomplice in the house. d) No, because the officers had a valid arrest warrant for the man. e) Yes, because the officers entered the house without permission. f) Yes, because the officers did not have probable cause to believe that cocaine would be in the closet. g) No, because the search was incident to the man's arrest. h) No, because the officers had probable cause to believe that the man was involved in criminal activity. i) No, because the cocaine was in plain view when the officers opened the closet. j) Yes, because the officers did not have a search warrant. ",a
829,"The United States is trading salmon to Peru in exchange for anchovies. If these nations are trading based upon relative opportunity costs, what must be the case?
a) Both the United States and Peru have comparative advantage in salmon production. b) The United States has absolute advantage in both salmon and anchovy production. c) Both the United States and Peru have comparative advantage in anchovy production. d) The United States has comparative advantage in both salmon and anchovy production. e) The United States has comparative advantage in salmon production, and Peru has comparative advantage in anchovy production. f) Peru has comparative advantage in both salmon and anchovy production. g) The United States has absolute advantage in anchovy production, and Peru has absolute advantage in salmon production. h) Peru has absolute advantage in both salmon and anchovy production. i) The United States has absolute advantage in salmon production, and Peru has absolute advantage in anchovy production. j) The United States has comparative advantage in anchovy production, and Peru has comparative advantage in salmon production. ",e
830,"The daily protein intake of a typical American diet consists of meat, dairy products and eggs. Its average net protein utilization (NPU) is 70. If the daily protein requirement of the body is 0.3 g per pound of body weight, what is the actual protein requirement for an average American?
a) 100 g of protein per day b) 70 g of protein per day c) 64.5 g of protein per day d) 0.43 g of protein per day e) 35 g of protein per day f) 200 g of protein per day g) 80 g of protein per day h) 150 g of protein per day i) 120 g of protein per day j) 50 g of protein per day ",c
831,"Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?
a) 180 + 440 + 220 b) 200 + 450 + 250 c) 150 + 450 + 250 d) 200 + 500 + 200 e) 150 + 400 + 250 f) 190 + 430 + 210 g) 200 + 400 + 200 h) 150 + 400 + 200 i) 200 + 400 + 250 j) 200 + 450 + 200 ",a
832,"Which of the following statements should be included in a practitioner’s report on the application of agreed-upon procedures?
a) A statement that the practitioner performed an audit of internal control over financial reporting. b) A statement that the practitioner has provided absolute assurance on the financial statements. c) A statement of scope limitation that will qualify the practitioner’s opinion. d) A statement of negative assurance based on procedures performed. e) A statement describing the practitioner's personal opinion on the financial statements. f) A statement that the practitioner has performed a comprehensive financial analysis. g) A statement that the practitioner performed an examination of prospective financial statements. h) A statement referring to standards established by the International Accounting Standards Board. i) A statement referring to standards established by the AICPA. j) A statement claiming full responsibility for the accuracy of the financial statements. ",i
833,"A homeowner executed a deed by which he conveyed his home and surround property for a consideration of one dollar, receipt of which was acknowledged, ""to my daughter for life, then to my aunt for life, but if my aunt moves to another state, to my sister for the life of my aunt, then to the heirs of my aunt if my aunt does not move to another state, and to the heirs of my sister if my aunt does move to another state. "" This deed was promptly recorded. During the daughter's lifetime, the aunt's interest may best be described as a
a) vested remainder subject to open. b) contingent remainder. c) fee simple subject to executory limitation. d) reversionary interest. e) life estate pur autre vie. f) shifting executory interest. g) fee simple determinable. h) fee simple subject to condition subsequent. i) vested remainder subject to partial divestiture. j) vested remainder subject to complete divestiture. ",j
834,"Evaluate −7(y − 6) for y = 8.
a) −13 b) 13 c) -15 d) 50 e) 0 f) −62 g) -50 h) −14 i) 62 j) 14 ",h
835,"An owner of an apartment building in a rundown section of town knew that one of his tenants was dealing drugs from his apartment. He also knew that the tenant's actions had led to some violent confrontations in the past, including one where a gun was discharged in the hallway outside the tenant's apartment. Because the tenant regularly paid his rent on time, the owner didn't take any action to try to evict the tenant. One day, a rival drug dealer drove by the tenant's apartment and fired his gun at the tenant's front window. One of the bullets passed through the tenant's living room and went through the wall into the apartment next door. The bullet struck and injured a neighbor who occupied the adjoining apartment. If the neighbor asserts a claim against the owner to recover damages for his injury, he should
a) not recover, because the owner can't be held responsible for the actions of his tenants. b) recover, because the owner was aware that such danger existed because of the tenant's drug-dealing activities. c) not recover, because the neighbor is outside the zone of foreseeable danger. d) not recover, because the owner is not directly involved in the tenant's illegal activities. e) not recover, because the owner cannot predict the actions of a rival drug dealer. f) not recover, because the owner is not liable for the criminal acts of third persons. g) recover, because the owner knew that the tenant was dealing drugs from his apartment. ",b
836,"Suppose the government decides that in order to fight inflation, labor unions will not be allowed any wage increases until further notice. What type of inflation would this be aimed at?
a) imported inflation b) hyperinflation c) built-in inflation d) sectoral inflation e) asset inflation f) stagflation g) deflation h) wage inflation i) cost-push inflation j) demand-pull inflation ",i
837,"Define poverty.
a) Poverty is the lack of resources to secure basic life necessities. b) Poverty is the condition where a person has excessive wealth and resources. c) Poverty is the inability to afford a good standard of living. d) Poverty is the condition of having too little money to fulfill basic needs as society currently defines those needs. e) Poverty is the inability to purchase luxury items and services. f) Poverty is the state of living in a rural area without urban amenities. g) Poverty is the temporary lack of employment. h) Poverty is the state of being inferior in quality or insufficient in amount. i) Poverty is the condition of having an income that is less than the median income of a country. j) Poverty is exclusively the state of not having access to education. ",d
838,"What is Market Socialism?
a) An economic system incorporating features of capitalistic markets and socialist planning, characterized by state ownership of land and capital, state-determined investment, market-set wages, and some income redistribution. b) A system where the market dictates all aspects of the economy, including social welfare and public goods provision c) An economic system characterized by complete state ownership of all industries, with prices and production centrally planned d) A purely capitalistic system e) A theoretical model where private individuals own resources and engage in voluntary exchanges, but profits are redistributed by the state f) A mixed economic system with equal distribution of personal wealth regardless of individual contribution or market dynamics g) An economic system where the government solely determines production, investment, and prices without any market influence h) A system with no state intervention i) A system where only the private sector determines investment j) A form of socialism with worker-managed firms competing in free markets without any government intervention ",a
