,questions,correct answers
441,"Triangle $ABC$ has $AB=40,AC=31,$ and $\sin{A}=\frac{1}{5}$ . This triangle is inscribed in rectangle $AQRS$ with $B$ on $\overline{QR}$ and $C$ on $\overline{RS}$ . Find the maximum possible area of $AQRS$ . Which of the following choices is correct?
a) 13 b) 643 c) 341 d) 430 e) None of these",e
442,"Let $x_1< x_2 < x_3$ be the three real roots of the equation $\sqrt{2014} x^3 - 4029x^2 + 2 = 0$ . Find $x_2(x_1+x_3)$ . Which of the following choices is correct?
a) 629 b) 173 c) 2 d) 758 e) None of these",c
443,"A circle with center $O$ has radius 25. Chord $\overline{AB}$ of length 30 and chord $\overline{CD}$ of length 14 intersect at point $P$ . The distance between the midpoints of the two chords is 12. The quantity $OP^2$ can be represented as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find the remainder when $m + n$ is divided by 1000. Which of the following choices is correct?
a) 143 b) 877 c) 57 d) 174 e) None of these",c
444,"Let $N$ be the greatest integer multiple of 8, whose digits are all different. What is the remainder when $N$ is divided by 1000? Which of the following choices is correct?
a) 853 b) 409 c) 120 d) 431 e) None of these",c
445,"Suppose that $x$ , $y$ , and $z$ are complex numbers such that $xy = -80 - 320i$ , $yz = 60$ , and $zx = -96 + 24i$ , where $i$ $=$ $\sqrt{-1}$ . Then there are real numbers $a$ and $b$ such that $x + y + z = a + bi$ . Find $a^2 + b^2$ . Which of the following choices is correct?
a) 78 b) 496 c) 946 d) 906 e) None of these",e
446,"Abe can paint the room in 15 hours, Bea can paint 50 percent faster than Abe, and Coe can paint twice as fast as Abe. Abe begins to paint the room and works alone for the first hour and a half. Then Bea joins Abe, and they work together until half the room is painted. Then Coe joins Abe and Bea, and they work together until the entire room is painted. Find the number of minutes after Abe begins for the three of them to finish painting the room. Which of the following choices is correct?
a) 225 b) 334 c) 478 d) 839 e) None of these",b
447,"Let $n^{}_{}$ be the smallest positive integer that is a multiple of $75_{}^{}$ and has exactly $75_{}^{}$ positive integral divisors, including $1_{}^{}$ and itself. Find $\frac{n}{75}$ . Which of the following choices is correct?
a) 870 b) 147 c) 208 d) 941 e) None of these",e
448,"Centered at each lattice point in the coordinate plane are a circle radius $\frac{1}{10}$ and a square with sides of length $\frac{1}{5}$ whose sides are parallel to the coordinate axes. The line segment from $(0,0)$ to $(1001, 429)$ intersects $m$ of the squares and $n$ of the circles. Find $m + n$ . Which of the following choices is correct?
a) 853 b) 895 c) 104 d) 894 e) None of these",e
449,"Let $S^{}_{}$ be the set of all rational numbers $r^{}_{}$ , $0^{}_{}<r<1$ , that have a repeating decimal expansion in the form $0.abcabcabc\ldots=0.\overline{abc}$ , where the digits $a^{}_{}$ , $b^{}_{}$ , and $c^{}_{}$ are not necessarily distinct. To write the elements of $S^{}_{}$ as fractions in lowest terms, how many different numerators are required? Which of the following choices is correct?
a) 333 b) 660 c) 592 d) 609 e) None of these",b
450,"An $m\times n\times p$ rectangular box has half the volume of an $(m + 2)\times(n + 2)\times(p + 2)$ rectangular box, where $m, n,$ and $p$ are integers, and $m\le n\le p.$ What is the largest possible value of $p$ ? Which of the following choices is correct?
a) 868 b) 85 c) 590 d) 130 e) None of these",d
451,"Equilateral triangle $T$ is inscribed in circle $A$ , which has radius $10$ . Circle $B$ with radius $3$ is internally tangent to circle $A$ at one vertex of $T$ . Circles $C$ and $D$ , both with radius $2$ , are internally tangent to circle $A$ at the other two vertices of $T$ . Circles $B$ , $C$ , and $D$ are all externally tangent to circle $E$ , which has radius $\dfrac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . [asy] unitsize(3mm); defaultpen(linewidth(.8pt)); dotfactor=4;  pair A=(0,0), D=8*dir(330), C=8*dir(210), B=7*dir(90); pair Ep=(0,4-27/5); pair[] dotted={A,B,C,D,Ep};  draw(Circle(A,10)); draw(Circle(B,3)); draw(Circle(C,2)); draw(Circle(D,2)); draw(Circle(Ep,27/5));  dot(dotted); label(""$E$"",Ep,E); label(""$A$"",A,W); label(""$B$"",B,W); label(""$C$"",C,W); label(""$D$"",D,E); [/asy] Which of the following choices is correct?
a) 603 b) 798 c) 32 d) 55 e) None of these",c
452,"Find the value of $(52+6\sqrt{43})^{3/2}-(52-6\sqrt{43})^{3/2}$ . Which of the following choices is correct?
a) 301 b) 828 c) 809 d) 202 e) None of these",b
453,"A sequence of positive integers with $a_1=1$ and $a_9+a_{10}=646$ is formed so that the first three terms are in geometric progression, the second, third, and fourth terms are in arithmetic progression, and, in general, for all $n\ge1,$ the terms $a_{2n-1}, a_{2n}, a_{2n+1}$ are in geometric progression, and the terms $a_{2n}, a_{2n+1},$ and $a_{2n+2}$ are in arithmetic progression. Let $a_n$ be the greatest term in this sequence that is less than 1000. Find $n+a_n.$ Which of the following choices is correct?
a) 754 b) 632 c) 973 d) 917 e) None of these",c
454,"In $\triangle ABC$ let $I$ be the center of the inscribed circle, and let the bisector of $\angle ACB$ intersect $\overline{AB}$ at $L$ . The line through $C$ and $L$ intersects the circumscribed circle of $\triangle ABC$ at the two points $C$ and $D$ . If $LI=2$ and $LD=3$ , then $IC= \frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ . Which of the following choices is correct?
a) 643 b) 13 c) 495 d) 68 e) None of these",b
455,"Convex pentagon $ABCDE$ has side lengths $AB=5$ , $BC=CD=DE=6$ , and $EA=7$ . Moreover, the pentagon has an inscribed circle (a circle tangent to each side of the pentagon). Find the area of $ABCDE$ . Which of the following choices is correct?
a) 60 b) 234 c) 264 d) 798 e) None of these",a
456,"Find the number of ordered triples $(a,b,c)$ where $a$ , $b$ , and $c$ are positive integers , $a$ is a factor of $b$ , $a$ is a factor of $c$ , and $a+b+c=100$ . Which of the following choices is correct?
a) 34 b) 640 c) 200 d) 623 e) None of these",c
457,"Find the number of ordered pairs of positive integers $(a,b)$ such that $a+b=1000$ and neither $a$ nor $b$ has a zero digit. Which of the following choices is correct?
a) 974 b) 738 c) 663 d) 845 e) None of these",b
458,"In equilateral $\triangle ABC$ let points $D$ and $E$ trisect $\overline{BC}$ . Then $\sin(\angle DAE)$ can be expressed in the form $\frac{a\sqrt{b}}{c}$ , where $a$ and $c$ are relatively prime positive integers, and $b$ is an integer that is not divisible by the square of any prime. Find $a+b+c$ .  Which of the following choices is correct?
a) 422 b) 670 c) 786 d) 20 e) None of these",d
459,"Find the least positive integer $n$ such that when $3^n$ is written in base $143$ , its two right-most digits in base $143$ are $01$ . Which of the following choices is correct?
a) 195 b) 938 c) 277 d) 692 e) None of these",a
460,"Find the number of integer values of $k$ in the closed interval $[-500,500]$ for which the equation $\log(kx)=2\log(x+2)$ has exactly one real solution. Which of the following choices is correct?
a) 423 b) 963 c) 763 d) 111 e) None of these",e
461,"For polynomial $P(x)=1-\dfrac{1}{3}x+\dfrac{1}{6}x^{2}$ , define $Q(x)=P(x)P(x^{3})P(x^{5})P(x^{7})P(x^{9})=\sum_{i=0}^{50} a_ix^{i}$ .
Then $\sum_{i=0}^{50} |a_i|=\dfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . Which of the following choices is correct?
a) 566 b) 710 c) 793 d) 275 e) None of these",d
462,"Define the sequence $a_1, a_2, a_3, \ldots$ by $a_n = \sum\limits_{k=1}^n \sin{k}$ , where $k$ represents radian measure. Find the index of the 100th term for which $a_n < 0$ . Which of the following choices is correct?
a) 628 b) 999 c) 344 d) 471 e) None of these",a
463,"For positive integers $n$ and $k$ , let $f(n, k)$ be the remainder when $n$ is divided by $k$ , and for $n > 1$ let $F(n) = \max_{\substack{1\le k\le \frac{n}{2}}} f(n, k)$ . Find the remainder when $\sum\limits_{n=20}^{100} F(n)$ is divided by $1000$ . Which of the following choices is correct?
a) 192 b) 406 c) 686 d) 816 e) None of these",e
464,"For a real number $a$ , let $\lfloor a \rfloor$ denote the greatest integer less than or equal to $a$ . Let $\mathcal{R}$ denote the region in the coordinate plane consisting of points $(x,y)$ such that $\lfloor x \rfloor ^2 + \lfloor y \rfloor ^2 = 25$ . The region $\mathcal{R}$ is completely contained in a disk of radius $r$ (a disk is the union of a circle and its interior). The minimum value of $r$ can be written as $\frac {\sqrt {m}}{n}$ , where $m$ and $n$ are integers and $m$ is not divisible by the square of any prime. Find $m + n$ . Which of the following choices is correct?
a) 707 b) 271 c) 607 d) 592 e) None of these",e
465,"A coin that comes up heads with probability $p > 0$ and tails with probability $1 - p > 0$ independently on each flip is flipped eight times. Suppose the probability of three heads and five tails is equal to $\frac {1}{25}$ of the probability of five heads and three tails. Let $p = \frac {m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$ . Which of the following choices is correct?
a) 752 b) 269 c) 11 d) 459 e) None of these",c
466,"Let $ABCDEF$ be an equiangular hexagon such that $AB=6, BC=8, CD=10$ , and $DE=12$ . Denote $d$ the diameter of the largest circle that fits inside the hexagon. Find $d^2$ . Which of the following choices is correct?
a) 76 b) 931 c) 147 d) 321 e) None of these",c
467,"A certain function $f$ has the properties that $f(3x) = 3f(x)$ for all positive real values of $x$ , and that $f(x) = 1 - |x - 2|$ for $1\leq x \leq 3$ . Find the smallest $x$ for which $f(x) = f(2001)$ . Which of the following choices is correct?
a) 113 b) 429 c) 511 d) 295 e) None of these",b
468,"Let $v$ and $w$ be distinct, randomly chosen roots of the equation $z^{1997}-1=0$ . Let $m/n$ be the probability that $\sqrt{2+\sqrt{3}}\le |v+w|$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . Which of the following choices is correct?
a) 325 b) 973 c) 582 d) 197 e) None of these",c
469,"Suppose that $x,$ $y,$ and $z$ are three positive numbers that satisfy the equations $xyz = 1,$ $x + \frac {1}{z} = 5,$ and $y + \frac {1}{x} = 29.$ Then $z + \frac {1}{y} = \frac {m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$ . Which of the following choices is correct?
a) 691 b) 731 c) 5 d) 99 e) None of these",c
470,"Find $3x^2 y^2$ if $x$ and $y$ are integers such that $y^2 + 3x^2 y^2 = 30x^2 + 517$ . Which of the following choices is correct?
a) 930 b) 989 c) 686 d) 382 e) None of these",e
471,"A right rectangular prism $P_{}$ (i.e., a rectangular parallelepiped) has sides of integral length $a, b, c,$ with $a\le b\le c.$ A plane parallel to one of the faces of $P_{}$ cuts $P_{}$ into two prisms, one of which is similar to $P_{},$ and both of which have nonzero volume.  Given that $b=1995,$ for how many ordered triples $(a, b, c)$ does such a plane exist? Which of the following choices is correct?
a) 981 b) 154 c) 836 d) 40 e) None of these",d
472,"Find the remainder when $9 \times 99 \times 999 \times \cdots \times \underbrace{99\cdots9}_{\text{999 9's}}$ is divided by $1000$ . Which of the following choices is correct?
a) 689 b) 109 c) 779 d) 325 e) None of these",b
473,"Let $n$ be the number of ordered quadruples $(x_1,x_2,x_3,x_4)$ of positive odd integers that satisfy $\sum_{i = 1}^4 x_i = 98.$ Find $\frac n{100}.$ Which of the following choices is correct?
a) 968 b) 196 c) 800 d) 770 e) None of these",b
474,"Given a nonnegative real number $x$ , let $\langle x\rangle$ denote the fractional part of $x$ ; that is, $\langle x\rangle=x-\lfloor x\rfloor$ , where $\lfloor x\rfloor$ denotes the greatest integer less than or equal to $x$ . Suppose that $a$ is positive, $\langle a^{-1}\rangle=\langle a^2\rangle$ , and $2<a^2<3$ . Find the value of $a^{12}-144a^{-1}$ . Which of the following choices is correct?
a) 233 b) 792 c) 712 d) 219 e) None of these",a
475,"A bug walks all day and sleeps all night. On the first day, it starts at point $O,$ faces east, and walks a distance of $5$ units due east. Each night the bug rotates $60^\circ$ counterclockwise. Each day it walks in this new direction half as far as it walked the previous day. The bug gets arbitrarily close to the point $P.$ Then $OP^2=\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$ Which of the following choices is correct?
a) 291 b) 920 c) 103 d) 539 e) None of these",c
476,"The expressions $A$ = $1 \times 2 + 3 \times 4 + 5 \times 6 + \cdots + 37 \times 38 + 39$ and $B$ = $1 + 2 \times 3 + 4 \times 5 + \cdots + 36 \times 37 + 38 \times 39$ are obtained by writing multiplication and addition operators in an alternating pattern between successive integers.  Find the positive difference between integers $A$ and $B$ . Which of the following choices is correct?
a) 133 b) 887 c) 495 d) 722 e) None of these",d
477,"For each positive integer $n$ let $a_n$ be the least positive integer multiple of $23$ such that $a_n \equiv 1 \pmod{2^n}.$ Find the number of positive integers $n$ less than or equal to $1000$ that satisfy $a_n = a_{n+1}.$ Which of the following choices is correct?
a) 363 b) 127 c) 939 d) 954 e) None of these",a
478,"Let $m$ be the least positive integer divisible by $17$ whose digits sum to $17$ . Find $m$ . Which of the following choices is correct?
a) 423 b) 893 c) 476 d) 341 e) None of these",c
479,"Let $n$ be the least positive integer for which $149^n-2^n$ is divisible by $3^3\cdot5^5\cdot7^7.$ Find the number of positive integer divisors of $n.$ Which of the following choices is correct?
a) 640 b) 270 c) 927 d) 729 e) None of these",b
480,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$ , and the sum of the three numbers formed by reading top to bottom is $99$ . The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$ . \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\] Which of the following choices is correct?
a) 657 b) 712 c) 982 d) 45 e) None of these",d
481,"Let $N$ be the number of ways to write $2010$ in the form $2010 = a_3 \cdot 10^3 + a_2 \cdot 10^2 + a_1 \cdot 10 + a_0$ , where the $a_i$ 's are integers, and $0 \le a_i \le 99$ . An example of such a representation is $1\cdot 10^3 + 3\cdot 10^2 + 67\cdot 10^1 + 40\cdot 10^0$ . Find $N$ . Which of the following choices is correct?
a) 597 b) 202 c) 141 d) 319 e) None of these",b
